seendate,url,title,language,domain,socialimage,company,ticker,date
2026-02-15 22:00:00+00:00,https://www.fool.com/coverage/filings/2026/02/15/is-compass-stock-a-buy-after-barrier-capital-initiated-a-position-worth-over-usd10-million/?source=iedfolrf0000001,Is Compass Stock a Buy After Barrier Capital Initiated a Position Worth Over $10 Million ? ,English,fool.com,"https://cdn.content.foolcdn.com/images/1umn9qeh/production/6692d59793d1ea90a718aa18b7a3ace7f41e99ee-1401x1251.png?rect=76,0,1251,1251&q=75&fit=crop&auto=format",Alphabet,GOOGL,2026-02-15
2026-02-15 22:00:00+00:00,https://www.fool.com/investing/2026/02/15/the-smartest-growth-stock-to-buy-with-500-now/?source=iedfolrf0000001,The Smartest Growth Stock to Buy With $500 Right Now,English,fool.com,https://g.foolcdn.com/editorial/images/855122/online-shopping-buy-virtual-e-commerce-amazon-etsy-credit-card.jpg,Alphabet,GOOGL,2026-02-15
2026-02-15 22:45:00+00:00,https://www.fool.com/investing/2026/02/15/2-monster-stocks-to-hold-for-the-next-5-years/,2 Monster Stocks to Hold for the Next 5 Years,English,fool.com,https://g.foolcdn.com/editorial/images/854800/gettyimages-1492319884.jpg,Alphabet,GOOGL,2026-02-15
2026-02-15 23:00:00+00:00,https://finance.yahoo.com/news/harvard-universitys-investment-manager-loads-222311563.html,Harvard University Investment Manager Loads Up On 3 . 87M ETHA Shares,English,finance.yahoo.com,https://s.yimg.com/os/en/motleyfool.com/ce2d06eaa1040a4115a489bd5274d7c4,Alphabet,GOOGL,2026-02-15
2026-02-15 23:45:00+00:00,https://finance.yahoo.com/news/tom-lee-says-ai-killed-230155251.html,Tom Lee Says AI Killed Software And Job Losses Are  Soon To Follow  ,English,finance.yahoo.com,https://s.yimg.com/os/en/Benzinga/407951cc11ecf5de01fc224cdabde96a,Alphabet,GOOGL,2026-02-15
2026-02-15 23:45:00+00:00,https://www.cnbc.com/2026/02/16/india-ai-impact-summit-tech-ceos-new-delhi.html,India AI Impact Summit : What to expect as tech CEOs head to New Delhi,English,cnbc.com,https://image.cnbcfm.com/api/v1/image/108248934-1767726495789-gettyimages-2254355422-CES_2026.jpeg?v=1770987653,Alphabet,GOOGL,2026-02-15
2026-02-15 23:45:00+00:00,https://www.insidermonkey.com/blog/is-meta-platforms-meta-philippe-laffonts-top-pick-1696453/,Is Meta Platforms  ( META ) Philippe Laffont Top Pick ? ,English,insidermonkey.com,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/05/04172105/austin-distel-tLZhFRLj6nY-unsplash.jpg,Meta Platforms,META,2026-02-15
2026-02-15 23:45:00+00:00,https://www.insidermonkey.com/blog/is-apple-aapl-john-overdecks-top-pick-1696451/,Is Apple ( AAPL ) John Overdeck Top Pick ? ,English,insidermonkey.com,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/05/08130933/brandon-romanchuk-NOFyRmSQfUQ-unsplash.jpg,Alphabet,GOOGL,2026-02-15
2026-02-16 00:15:00+00:00,https://www.autoconnectedcar.com/2026/02/autonomous-self-driving-vehicle-news-pony-ai-toyota-ouster-stereolabs-baidu-uber-apollo-go-msci-aurora-waymo-caocao/,"Autonomous & Self - Driving Vehicle News : Pony . ai , Toyota , Ouster , StereoLabs , Baidu , Uber , Apollo Go , MSCI , Aurora , Waymo & CaoCao",English,autoconnectedcar.com,,Alphabet,GOOGL,2026-02-16
2026-02-16 00:15:00+00:00,https://finance.yahoo.com/news/does-coinbases-ceo-know-dont-233138605.html,"What Does Coinbase CEO Know That You Dont ? $545M Sold , 88 Sells , 0 Buys",English,finance.yahoo.com,https://s.yimg.com/os/en/benzinga_79/8ffd2bd85cb8ed5be4f6572f9ed57941,Meta Platforms,META,2026-02-16
2026-02-16 00:15:00+00:00,https://finance.yahoo.com/news/microsoft-corporation-msft-chase-coleman-224742048.html,Is Microsoft Corporation ( MSFT ) Chase Coleman III Top Pick ? ,English,finance.yahoo.com,https://s.yimg.com/os/en/insidermonkey.com/bcb836688e9efa621c3fe27ded2b41ec,Microsoft,MSFT,2026-02-16
2026-02-16 00:15:00+00:00,https://finance.yahoo.com/news/alphabet-googl-christopher-rokos-top-224800701.html,Is Alphabet ( GOOGL ) Christopher Roko Top Pick ? ,English,finance.yahoo.com,https://s.yimg.com/os/en/insidermonkey.com/c063cb24366da53443f0b1c3f4b218cc,Alphabet,GOOGL,2026-02-16
2026-02-16 00:30:00+00:00,https://247wallst.com/investing/2026/02/15/why-rezolve-ai-is-a-hidden-gem-thats-due-for-a-rally/,Why Rezolve AI Is A Hidden Gem That Due For A Rally,English,247wallst.com,https://247wallst.com/wp-content/uploads/2025/06/Quantum-Computing-Chip-scaled.jpg,Microsoft,MSFT,2026-02-16
2026-02-16 01:45:00+00:00,https://finance.yahoo.com/news/airbnb-ai-shift-cto-support-010936473.html,Airbnb AI Shift New CTO And Support Agent Reshape Investment Case,English,finance.yahoo.com,https://s.yimg.com/os/en/simply_wall_st__316/d0e5751becef52a48076506c0947e907,Meta Platforms,META,2026-02-16
2026-02-16 01:45:00+00:00,https://finance.yahoo.com/news/amazon-microsoft-enter-bear-markets-142353237.html,Amazon and Microsoft Enter Bear Markets : What Breaking the Magnificent 7 ? ,English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/guyri2RiEz5sNqwf_Rb65Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTk-/https://media.zenfs.com/en/24_7_wall_st__718/5dff255ddd9d3a147019021b152eb468,Microsoft,MSFT,2026-02-16
2026-02-16 02:00:00+00:00,https://bcheights.com/228688/opinion/we-must-treat-artificial-intelligence-as-a-justice-issue-first/,We Must Treat Artificial Intelligence as a Justice Issue First,English,bcheights.com,https://bcheights.com/wp-content/uploads/2026/02/Opns-Jisu-JJ.png,Meta Platforms,META,2026-02-16
2026-02-16 02:00:00+00:00,https://www.moneymanagement.com.au/cracks-appearing-in-ai-for-gqg-forecasts/,  Cracks appearing  in AI for GQG forecasts - Money Management,English,moneymanagement.com.au,https://www.moneymanagement.com.au/wp-content/uploads/2026/02/tech_cracks-adobe.stock_.com_.au_by-Svfotoroom.jpeg,Meta Platforms,META,2026-02-16
2026-02-16 02:30:00+00:00,https://finance.yahoo.com/news/amazon-epic-losing-streak-why-150921391.html,Amazon Epic Losing Streak : Why This Dip Could Be Your Ticket to Riches,English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/guyri2RiEz5sNqwf_Rb65Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTk-/https://media.zenfs.com/en/24_7_wall_st__718/5dff255ddd9d3a147019021b152eb468,Microsoft,MSFT,2026-02-16
2026-02-16 03:00:00+00:00,https://finance.yahoo.com/news/d-wave-quantum-expands-quantum-020616241.html,D Wave Quantum Expands With Quantum Circuit Deal And Larger Contracts,English,finance.yahoo.com,https://s.yimg.com/os/en/simply_wall_st__316/4ede54afa2108a12bdee07c0b0d94a59,Alphabet,GOOGL,2026-02-16
2026-02-16 03:15:00+00:00,https://www.livemint.com/market/stock-market-news/indian-stock-market-8-key-things-that-changed-for-market-over-weekend-gift-nifty-us-inflation-japan-gdp-to-gold-rate-11771172532645.html,"Indian stock market : 8 key things that changed for market over weekend - Gift Nifty , US inflation , Japan GDP to gold rate",English,livemint.com,https://www.livemint.com/lm-img/img/2026/02/15/600x338/JAPAN-ECONOMY-STOCKS-4_1771172773928_1771172780853.jpg,Meta Platforms,META,2026-02-16
2026-02-16 03:30:00+00:00,https://fortune.com/2026/02/15/ai-demand-memory-chip-shortage-crisis-dram-hbm-micron-skhynix-samsung/,Rampant AI demand for memory is fueling a growing chip crisis,English,fortune.com,https://fortune.com/img-assets/wp-content/uploads/2026/02/GettyImages-2251983263-e1771201699839.jpg,Meta Platforms,META,2026-02-16
2026-02-16 03:30:00+00:00,https://finance.yahoo.com/news/india-doubles-down-state-backed-162322847.html,"India doubles down on state - backed venture capital , approving $1 . 1B fund",English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/C4qqoDs58l1MrD6OE6eQCw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/techcrunch_finance_785/86b4c1959f21735fbb6d0b8c52839623,Meta Platforms,META,2026-02-16
2026-02-16 03:30:00+00:00,https://seekingalpha.com/article/4870460-microsofts-lack-of-leadership-in-ai-wait,"Microsoft Stock Lack Of Leadership In AI , Wait ( NASDAQ : MSFT ) ",English,seekingalpha.com,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1509310377/image_1509310377.jpg?io=getty-c-w1536,Microsoft,MSFT,2026-02-16
2026-02-16 04:00:00+00:00,https://variety.com/2026/tv/news/japan-streaming-market-7-billion-1236663822/,"Japan Streaming Market Hits $7 . 2 Billion , Report Finds",English,variety.com,https://variety.com/wp-content/uploads/2025/10/Last-Samurai-Standing.jpg?&crop=1,Amazon,AMZN,2026-02-16
2026-02-16 04:00:00+00:00,https://finance.yahoo.com/news/prediction-amazons-falling-stock-fuel-163400440.html,Prediction : Amazon Falling Stock Will Fuel 2026 Gains,English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/x3VycEjyhoFZYqfUxTD6Wg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MjA-/https://media.zenfs.com/en/motleyfool.com/8432ae5a4e1ee990418510fdd4e725c8,Amazon,AMZN,2026-02-16
2026-02-16 04:45:00+00:00,https://www.webpronews.com/inside-googles-ai-podcast-push-how-david-greene-became-the-voice-of-big-techs-audio-ambitions/,Inside Google AI Podcast Push : How David Greene Became the Voice of Big Tech Audio Ambitions,English,webpronews.com,https://www.webpronews.com/wp-content/uploads/2026/02/article-10324-1771192754.jpeg,Microsoft,MSFT,2026-02-16
2026-02-16 04:45:00+00:00,https://www.newsx.com/business/what-will-shape-the-stock-market-today-live-updates-gift-nifty50-signals-weak-open-as-bulls-pause-amid-rising-volatility-sensex-today-outlook-nse-bse-gold-price-crude-oil-167410/,What Will Shape The Stock Market Today ? Gift Nifty Signals Weak Open As Bulls Pause Amid Rising Volatility ; Check Sensex And Nifty Outlook,English,newsx.com,https://www.newsx.com/wp-content/uploads/2026/02/live-2026-02-10t080059897.jpg,Meta Platforms,META,2026-02-16
2026-02-16 04:45:00+00:00,https://www.fool.com/investing/2026/02/15/4-hypergrowth-tech-investments-to-buy-in-2026-incl/?source=iedfolrf0000001,"4 Hypergrowth Tech Investments to Buy in 2026 -- Including , of Course , Nvidia",English,fool.com,https://g.foolcdn.com/editorial/images/855188/gettyimages-2180951990.jpg,Microsoft,MSFT,2026-02-16
2026-02-16 04:45:00+00:00,https://www.dailypolitical.com/2026/02/15/tivic-health-systems-nasdaqtivc-versus-mdxhealth-nasdaqmdxh-head-to-head-review.html,Tivic Health Systems ( NASDAQ : TIVC ) versus MDxHealth ( NASDAQ : MDXH ) Head - To - Head Review,English,dailypolitical.com,,Amazon,AMZN,2026-02-16
2026-02-16 04:45:00+00:00,https://www.webpronews.com/anthropic-clashes-with-pentagon-over-claude-ai-military-use/,Anthropic Clashes with Pentagon Over Claude AI Military Use,English,webpronews.com,https://www.webpronews.com/wp-content/uploads/2026/02/article-10325-1771192969.jpeg,Amazon,AMZN,2026-02-16
2026-02-16 04:45:00+00:00,https://itbrief.news/story/anthropic-raises-usd-30-billion-hits-usd-380b-value,"Anthropic raises USD $30 billion , hits USD $380b value",English,itbrief.news,,Amazon,AMZN,2026-02-16
2026-02-16 05:30:00+00:00,https://www.themarketsdaily.com/2026/02/16/icoreconnect-nasdaqicct-and-intellinetics-otcmktsinlxd-critical-review.html,iCoreConnect ( NASDAQ : ICCT ) and Intellinetics ( OTCMKTS : INLXD ) Critical Review,English,themarketsdaily.com,,Microsoft,MSFT,2026-02-16
2026-02-16 05:30:00+00:00,https://www.themarketsdaily.com/2026/02/16/rep-john-mcguire-unloads-microsoft-corporation-nasdaqmsft-shares.html,Rep . John McGuire Unloads Microsoft Corporation ( NASDAQ : MSFT ) Shares,English,themarketsdaily.com,,Microsoft,MSFT,2026-02-16
2026-02-16 06:15:00+00:00,https://www.thefastmode.com/expert-opinion/47095-how-hvdc-is-rewriting-the-data-center-architecture-playbook,How HVDC is Rewriting the Data Center Architecture Playbook,English,thefastmode.com,https://www.thefastmode.com/media/k2/items/src/951a825d9103de9d6ac49f27fa5d5447.jpg?t=20260216_041227,Microsoft,MSFT,2026-02-16
2026-02-16 07:00:00+00:00,https://finance.yahoo.com/news/ai-bubble-fears-creating-derivatives-200000530.html,AI Bubble Fears Are Creating New Derivatives,English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/2ktccVCSG9xfE0Kh3Sxh4g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_holding_pen_162/f54611fa0c0fbeec6438c7d2596f9c52,Alphabet,GOOGL,2026-02-16
2026-02-16 07:00:00+00:00,https://www.news18.com/business/ipo/fractal-analytics-ipo-lists-at-2-7-discount-should-you-hold-buy-or-sell-ws-l-9905933.html,"Fractal Analytics IPO Lists At 2 . 7 % Discount : Should You Hold , Buy Or Sell ? ",English,news18.com,https://images.news18.com/ibnlive/uploads/2025/01/ipo-1-2025-01-4202c678b26b66f465379dc5bab9c691-16x9.jpg,Alphabet,GOOGL,2026-02-16
2026-02-16 07:00:00+00:00,https://economictimes.indiatimes.com/small-biz/security-tech/technology/how-china-built-a-chip-industry-and-why-its-still-not-enough/articleshow/128408787.cms,"How China built a chip industry , and why it still not enough",English,economictimes.indiatimes.com,"https://img.etimg.com/thumb/msid-128409187,width-1200,height-630,imgsize-306292,overlay-etrise/articleshow.jpg",NVIDIA,NVDA,2026-02-16
2026-02-16 07:00:00+00:00,https://economictimes.indiatimes.com/ai/ai-insights/ai-impact-summit-profit-comes-first-not-jobs-for-it-companies-warns-vineet-nayyar-as-ai-boom-could-worsen-job-crisis/articleshow/128405154.cms,"AI Impact Summit : Profit comes first , not jobs for IT companies , warns Vineet Nayyar as AI boom could worsen job crisis",English,economictimes.indiatimes.com,"https://img.etimg.com/thumb/msid-128409959,width-1200,height-630,imgsize-733715,overlay-economictimes/articleshow.jpg",Amazon,AMZN,2026-02-16
2026-02-16 07:15:00+00:00,https://www.travelandleisure.com/amazon-tiny-home-modern-foldable-expandable-house-february-2026-11906749,Amazon Has a Tiny House for Under $9 . 5K,English,travelandleisure.com,https://www.travelandleisure.com/thmb/F-ANZFryXQz75phXnffuMbiZt4Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/tal-tiny-house-winner-from-earlier-in-the-week-tout-055d4068fef94089b0af718c89c3ce5f.jpg,Amazon,AMZN,2026-02-16
2026-02-16 07:15:00+00:00,https://www.fool.co.uk/2026/02/16/10000-invested-in-nvidia-stock-last-month-is-now-worth/,"£10 , 000 invested in Nvidia stock last month is now worth ... ",English,fool.co.uk,https://www.fool.co.uk/wp-content/uploads/2024/07/Contemplating-1200x760.jpg,NVIDIA,NVDA,2026-02-16
2026-02-16 07:15:00+00:00,https://www.benzinga.com/markets/tech/26/02/50635721/eric-schmidt-says-were-running-out-of-electricity-urges-space-data-centers-spacex-ceo-elon-musk-quips-if-only-there-were-a-company,"Eric Schmidt Says  Were Running Out Of Electricity , Urges Space Data Centers SpaceX CEO Elon Musk Quips :  If Only There Were A Company  - Amazon . com ( NASDAQ : AMZN ), Tesla ( NASDAQ : TSLA ) ",English,benzinga.com,https://cdn.benzinga.com/files/images/story/2026/02/16/Elon-Musk-Is-The-Founder--Ceo--And-Chief.jpeg?&fit=crop,Alphabet,GOOGL,2026-02-16
2026-02-16 07:15:00+00:00,https://www.rttnews.com/3621723/cognizant-technology-solutions-expands-google-cloud-partnership-to-scale-agentic-ai-deployment.aspx,Cognizant Technology Solutions Expands Google Cloud Partnership To Scale Agentic AI Deployment,English,rttnews.com,,Alphabet,GOOGL,2026-02-16
2026-02-16 07:30:00+00:00,https://finance.yahoo.com/news/2-dividend-stocks-hold-next-065000308.html,2 Dividend Stocks to Hold for the Next 10 Years,English,finance.yahoo.com,https://s.yimg.com/os/en/motleyfool.com/66b8c11a42b8597bdaf017a51c0ddfde,NVIDIA,NVDA,2026-02-16
2026-02-16 07:30:00+00:00,https://www.benzinga.com/markets/tech/26/02/50635641/keir-starmer-seeks-sweeping-internet-control-powers-as-big-tech-grapples-with-regulation-abroad-no-p,"Keir Starmer Seeks Sweeping Internet Control Powers As Big Tech Grapples With Regulation Abroad :  No Platform Gets A Free Pas - Alphabet ( NASDAQ : GOOG ), Alphabet ( NASDAQ : GOOGL ) ",English,benzinga.com,https://cdn.benzinga.com/files/images/story/2026/02/16/Portland--Or--Usa---Apr-21--2022-Assorte.jpeg?&fit=crop,Meta Platforms,META,2026-02-16
2026-02-16 07:30:00+00:00,https://telecom.economictimes.indiatimes.com/news/devices/ai-demand-ignites-memory-chip-shortage-crisis/128408471,"Memory Shortage : AI Demand Ignites Memory Chip Shortage Crisis , ETTelecom",English,telecom.economictimes.indiatimes.com,"https://etimg.etb2bimg.com/thumb/msid-128408471,imgsize-509278,width-1200,height=627,overlay-ettelecom,resizemode-75/devices/ai-demand-ignites-memory-chip-shortage-crisis.jpg",Apple,AAPL,2026-02-16
2026-02-16 07:30:00+00:00,https://www.benzinga.com/markets/tech/26/02/50635721/eric-schmidt-says-were-running-out-of-electricity-urges-space-data-centers-spacex-ceo-elon-musk-quip,"Eric Schmidt Says  Were Running Out Of Electricity , Urges Space Data Centers SpaceX CEO Elon Musk Quips :  If Only There Were A Company  - Amazon . com ( NASDAQ : AMZN ), Tesla ( NASDAQ : TSLA ) ",English,benzinga.com,https://cdn.benzinga.com/files/images/story/2026/02/16/Elon-Musk-Is-The-Founder--Ceo--And-Chief.jpeg?&fit=crop,Amazon,AMZN,2026-02-16
2026-02-16 07:45:00+00:00,https://finance.yahoo.com/news/oklo-inc-oklo-moderate-buy-045235716.html,"Oklo Inc . ( OKLO ) a Moderate Buy , Per Wall Street",English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/o3VKLpKeGNVVpWguRtZTWA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/ad45e965b4e54ca4038c3c524bb47a1a,Meta Platforms,META,2026-02-16
2026-02-16 07:45:00+00:00,https://techstory.in/anthropic-hits-380-billion-valuation-after-massive-30-billion-series-g/,Anthropic Hits $380 Billion Valuation After Massive $30 Billion Series G,English,techstory.in,https://techstory.in/wp-content/uploads/2026/02/anthropic.webp,NVIDIA,NVDA,2026-02-16
2026-02-16 07:45:00+00:00,https://www.seattletimes.com/business/asian-shares-trade-higher-ahead-of-lunar-new-year-holidays-and-gold-prices-fall/,Asian shares trade higher ahead of Lunar New Year holidays and gold prices fall,English,seattletimes.com,,NVIDIA,NVDA,2026-02-16
2026-02-16 08:00:00+00:00,https://finance.yahoo.com/news/apple-aapl-fairly-priced-recent-071042147.html,Is Apple ( AAPL ) Fairly Priced After Recent Share Price Pullback And AI Growth Hopes,English,finance.yahoo.com,https://s.yimg.com/os/en/simply_wall_st__316/69084628647944e382f8e555f97913e8,Apple,AAPL,2026-02-16
2026-02-16 08:00:00+00:00,https://www.forbes.com/sites/bernardmarr/2026/02/16/why-companies-are-paying-huge-money-for-ai-labelers/,Why Companies Are Paying Huge Money For AI Labelers,English,forbes.com,https://imageio.forbes.com/specials-images/imageserve/6992bc6b4afddc3803d0ac5d/0x0.jpg?format=jpg&fit=bounds,Meta Platforms,META,2026-02-16
2026-02-16 08:15:00+00:00,https://itbrief.co.nz/story/anthropic-raises-usd-30-billion-hits-usd-380b-value,"Anthropic raises USD $30 billion , hits USD $380b value",English,itbrief.co.nz,,Microsoft,MSFT,2026-02-16
2026-02-16 08:15:00+00:00,https://www.investordaily.com.au/ecp-names-semiconductor-standouts/,ECP names semiconductor standouts - Investor Daily,English,investordaily.com.au,https://www.investordaily.com.au/wp-content/uploads/2025/11/artificial-intelligence-art-csc_ht3zgg.jpg,Amazon,AMZN,2026-02-16
2026-02-16 08:15:00+00:00,https://economictimes.indiatimes.com/markets/stocks/news/stock-picks-of-the-week-5-stocks-with-consistent-score-improvement-and-upside-potential-of-up-to-39/articleshow/128413052.cms,Weekly stock picks : Stock picks of the week : 5 stocks with consistent score improvement and upside potential of up to 39 % ,English,economictimes.indiatimes.com,"https://img.etimg.com/thumb/msid-128413283,width-1070,height-580/premium-articleshow.jpg",Apple,AAPL,2026-02-16
2026-02-16 08:45:00+00:00,https://www.cnbc.com/2026/02/16/deutsche-bank-warns-dollars-safe-haven-status-challenged-by-ai-risks.html,Deutsche Bank warns dollar safe haven status challenged by AI risks,English,cnbc.com,https://image.cnbcfm.com/api/v1/image/108261725-1770259292683-gettyimages-2250500684-202512060067.jpeg?v=1770994281,Alphabet,GOOGL,2026-02-16
2026-02-16 09:00:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-16-republic-services-rsg-q4-earnings-what-to-expect,FinancialContent - Republic Services ( RSG ) Q4 Earnings : What To Expect,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/republic-services-cover-image-2568993141d1_2024-06-26-123356_bqsb.jpeg,Microsoft,MSFT,2026-02-16
2026-02-16 09:00:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-16-chubb-cb-buy-sell-or-hold-post-q4-earnings,"FinancialContent - Chubb ( CB ): Buy , Sell , or Hold Post Q4 Earnings ? ",English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/chubb-limited-cover-image-3dff94558904_2025-11-11-163009_tpqp.jpeg,NVIDIA,NVDA,2026-02-16
2026-02-16 09:00:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-16-3-reasons-to-sell-homb-and-1-stock-to-buy-instead,FinancialContent - 3 Reasons to Sell HOMB and 1 Stock to Buy Instead,English,markets.financialcontent.com,,NVIDIA,NVDA,2026-02-16
2026-02-16 09:30:00+00:00,https://www.fool.com/investing/2026/02/16/bill-ackman-buys-2-ai-stocks-soar-next-year/?source=iedfolrf0000001,"Billionaire Bill Ackman Buys 2 Brilliant Artificial Intelligence ( AI ) Stocks -- They Could Soar in the Next Year , According to Wall Street",English,fool.com,https://g.foolcdn.com/editorial/images/856591/investor-8.jpg,Amazon,AMZN,2026-02-16
2026-02-16 09:30:00+00:00,https://www.news18.com/tech/not-again-siri-ai-launch-faces-more-delays-but-will-come-this-year-9906450.html,Not Again ! Siri AI Launch Faces More Delays But Will Come This Year,English,news18.com,https://images.news18.com/ibnlive/uploads/2025/02/Apple-Siri-Gemini-link-2025-02-2136be779fb6001b2c0e71b823d17b69-16x9.jpg,Apple,AAPL,2026-02-16
2026-02-16 09:30:00+00:00,https://www.fool.com/investing/2026/02/16/tesla-makes-its-largest-investment-bet-yet-in-its/?source=iedfolrf0000001,Tesla Makes Its Largest Investment Bet Yet in Its Own Vision,English,fool.com,https://g.foolcdn.com/editorial/images/856128/line-of-tesla-semi-trucks.png,Alphabet,GOOGL,2026-02-16
2026-02-16 09:30:00+00:00,https://finance.yahoo.com/news/vanguard-p-500-etf-really-085000281.html,Is the Vanguard S & P 500 ETF Really a Good Investment Right Now ? The Answer Might Surprise You . ,English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/b7gFpjstpr99oUGqWg0Z_g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/50fdc1562a65c8e4d781dffaf2f63b80,Apple,AAPL,2026-02-16
2026-02-16 09:30:00+00:00,https://www.fool.com/investing/2026/02/16/better-ev-stock-rivian-vs-nio/?source=iedfolrf0000001,Better EV Stock : Rivian vs . Nio | The Motley Fool,English,fool.com,https://g.foolcdn.com/editorial/images/856006/charging-ev-electric-vehicle-station-woman.jpg,Tesla,TSLA,2026-02-16
2026-02-16 09:30:00+00:00,https://www.union-bulletin.com/news/world/asian-shares-mixed-ahead-of-lunar-new-year-holidays-and-gold-prices-fall/article_7a19687d-61ef-551f-aefd-d66cb2c2e5f7.html,Asian shares mixed ahead of Lunar New Year holidays and gold prices fall,English,union-bulletin.com,https://bloximages.newyork1.vip.townnews.com/union-bulletin.com/content/tncms/assets/v3/editorial/e/b6/eb66e0bf-986b-582c-977a-cfadcda4638a/698f529814fa1.image.jpg?crop=1763%2C926%2C0%2C124,NVIDIA,NVDA,2026-02-16
2026-02-16 09:30:00+00:00,https://www.fool.com/investing/2026/02/16/alphabet-just-gave-nvidia-and-broadcom-investors-1/?source=iedfolrf0000001,Alphabet Just Gave Nvidia and Broadcom Investors 185 Billion Reasons to Cheer,English,fool.com,https://g.foolcdn.com/editorial/images/855390/person-works-in-data-center.jpg,NVIDIA,NVDA,2026-02-16
2026-02-16 10:45:00+00:00,https://www.el-balad.com/6853184,"MAGA Ramps Up Pressure , Ending Apple New Political Honeymoon",English,el-balad.com,https://www.el-balad.com/uploads/images/202602/image_1200x675_6992f0bd8eebd.webp,Apple,AAPL,2026-02-16
2026-02-16 10:45:00+00:00,https://finance.yahoo.com/news/2-dividend-stocks-hold-next-094800157.html,2 Dividend Stocks to Hold for the Next 20 Years,English,finance.yahoo.com,https://s.yimg.com/os/en/motleyfool.com/b51a605daa50980f5bcb213039a31554,Microsoft,MSFT,2026-02-16
2026-02-16 10:45:00+00:00,https://www.dailymaverick.co.za/article/from-openai-to-google-india-hosts-global-ai-summit/,"From OpenAI to Google , India hosts global AI summit",English,dailymaverick.co.za,https://cdn.dailymaverick.co.za/i/VFD0XmTqKjxadfyp8ZTCGto-PJA=/800x0/smart/filters:strip_exif()/file/attachments/2988/12813124_758311.jpg,Amazon,AMZN,2026-02-16
2026-02-16 10:45:00+00:00,https://finance.yahoo.com/news/big-tech-stocks-lose-billions-093834534.html,The Big Tech losers as AI fears wipe billions of dollars off valuations,English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/kM_An8HTnTHs5Zy.uQEfSg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2026-02/eab91ac0-0b1e-11f1-acef-9ae1be1a2924,Microsoft,MSFT,2026-02-16
2026-02-16 11:15:00+00:00,https://timesofindia.indiatimes.com/technology/tech-news/as-amazon-loses-450-billion-plus-in-market-value-in-less-than-10-days-heres-what-founder-jeff-bezos-told-shareholders-in-annual-letter-when-amazon-stock-fell-80-in-2000/articleshow/128412024.cms,"Jeff Bezos : As Amazon loses $450 billion - plus in market value in less than 10 days , here what founder Jeff Bezos told shareholders in annual letter when Amazon stock fell 80 % in 2000 |",English,timesofindia.indiatimes.com,"https://static.toiimg.com/thumb/msid-128412019,width-1280,height-720,imgsize-25728,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",Amazon,AMZN,2026-02-16
2026-02-16 11:15:00+00:00,https://economictimes.indiatimes.com/markets/stocks/news/is-the-clean-up-behind-them-time-to-look-at-smaller-nbfcs-without-bias-6-nbfc-stocks-with-an-upside-potential-of-up-to-30/articleshow/128419178.cms,NBFC sector stocks : Is the clean - up behind them ? Time to look at smaller NBFCs without bias ? 6 NBFC stocks with an upside potential of up to 30 % ,English,economictimes.indiatimes.com,"https://img.etimg.com/thumb/msid-128419413,width-1070,height-580/premium-articleshow.jpg",Apple,AAPL,2026-02-16
2026-02-16 12:00:00+00:00,https://www.asahi.com/ajw/articles/16357519,"Asian shares mixed ahead of Lunar New Year holidays and gold prices fall | The Asahi Shimbun : Breaking News , Japan News and Analysis",English,asahi.com,https://p.potaufeu.asahi.com/79fd-p/picture/30520209/e4914601b252f1f7533de9986c92c78b.jpg,NVIDIA,NVDA,2026-02-16
